210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:54:50,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:55:03,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:55:27,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:55:46,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:56:07,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:56:39,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:56:48,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:57:06,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:57:22,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:58:20,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:58:39,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:59:01,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:00:02,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:00:37,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:00:48,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:02:30,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:03:35,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:05:49,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:08:22,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:12:39,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:14:43
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:14:58,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:15:41,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:17:04,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:18:35,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:19:04,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:19:33,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:21:42,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:23:07,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:27:46,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:29:21,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,20180827 17:32:08,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,20180827 17:32:32,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,20180827 17:32:53,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,20180827 17:33:35,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,20180827 17:33:56,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,20180827 17:34:17,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:34:35,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:35:10,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:35:23,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:36:37,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:37:15,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:37:37,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:37:54,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:38:49,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:39:48,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:47:44,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:47:57,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:48:23,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 17:49:04,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:52:34 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:52:51 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:53:13 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:53:17 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:53:20 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:53:37 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:53:42 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:53:46 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:53:49 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:53:53 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:53:56 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:54:00 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:54:05 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:54:08 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:54:11 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:54:14 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:54:18 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:54:26 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:54:33 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Mon Aug 27 17:55:11 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,Mon Aug 27 17:57:33 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,Mon Aug 27 17:58:10 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Mon Aug 27 18:16:01 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 18:21:18,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 18:21:38,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 18:21:59,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180828 10:28:15,,,,,,,,,,,,,,,,,,
210073327,npssBankCheckin,4.2,Tue Aug 28 10:46:31 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssBankCheckin,4.2,Tue Aug 28 10:59:41 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssBankCheckin,4.2,Tue Aug 28 11:10:42 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Tue Aug 28 12:48:26 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Tue Aug 28 12:48:36 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Tue Aug 28 12:48:51 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Tue Aug 28 12:52:56 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Tue Aug 28 12:53:05 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Tue Aug 28 12:53:34 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Tue Aug 28 12:54:00 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Tue Aug 28 12:54:15 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,Tue Aug 28 12:55:05 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,Tue Aug 28 12:55:18 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,Tue Aug 28 12:59:34 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Tue Aug 28 12:59:38 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Tue Aug 28 14:43:09 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Tue Aug 28 14:43:20 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Tue Aug 28 14:48:15 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Tue Aug 28 14:52:46 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 14:56:33 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 15:00:42 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 15:01:28 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 15:14:34 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 15:15:05 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 15:15:08 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 15:15:28 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 15:22:35 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 15:28:52 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 15:28:56 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Tue Aug 28 15:40:06 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 15:45:06 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,Tue Aug 28 15:45:59 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Tue Aug 28 15:46:28 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 15:55:36 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 15:59:42 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 15:59:44 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 15:59:47 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 16:07:28 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:07:55 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 16:08:06 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 16:21:11 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:24:44 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:25:13 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:32:09 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Tue Aug 28 16:33:25 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,Tue Aug 28 16:34:17 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:36:22 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:37:06 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:37:17 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:37:24 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:38:28 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:38:40 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:39:22 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:39:49 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:42:14 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:42:21 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:42:31 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:42:41 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:42:53 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:43:00 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:43:08 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:43:20 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:43:33 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:43:45 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:50:28 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 16:52:27 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 17:38:08 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 17:43:36 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 18:47:27 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 18:47:43 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 18:48:02 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 20:22:24 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 20:23:14 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 20:23:35 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 20:35:30 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 20:45:03 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 20:49:25 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 20:49:31 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 20:49:37 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 20:56:42 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Tue Aug 28 21:12:49 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Tue Aug 28 21:34:52 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Tue Aug 28 21:41:28 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 21:44:21 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,Tue Aug 28 21:44:40 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 21:48:03 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Tue Aug 28 21:51:58 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 21:54:02 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Tue Aug 28 22:04:02 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,Tue Aug 28 22:04:07 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,Tue Aug 28 22:04:11 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Tue Aug 28 22:05:05 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 22:09:32 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Tue Aug 28 22:09:45 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,Tue Aug 28 22:10:08 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Tue Aug 28 22:15:36 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Tue Aug 28 22:18:56 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Wed Aug 29  9:45:48 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,Wed Aug 29  9:48:44 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
