CASE,GasPath.zt3,GasPath.ibp1,GasPath.iairn,GasPath.zt1a,GasPath.egtp2,GasPath.zvsv,GasPath.ibe2,GasPath.egtp7,GasPath.egtp5,GasPath.tbvsel,GasPath.zpmv,GasPath.iaie1,GasPath.zpoil,GasPath.zhptac,GasPath.ivs12,GasPath.zp1a,GasPath.zwbp1,GasPath.switchConfig,GasPath.AIRCRAFT_ID,GasPath.ibe1,GasPath.engpos,GasPath.zwbp2,GasPath.zxm,GasPath.iaie2,GasPath.zvbv,GasPath.zpn12p,Engine_Type,GasPath.n1mod,GasPath.zalt,GasPath.zt25,GasPath.boxId,GasPath.zps3,GasPath.egtp6,flght_rprt_id,GasPath.ESN,GasPath.egtp3,GasPath.egtp8,GasPath.zlptac,GasPath.zpnmax,GasPath.ibp2,GasPath.ihpsov,GasPath.iailn,GasPath.zt49,GasPath.zwf36,GasPath.switchCtrl,GasPath.zwbe2,GasPath.zwbe1,GasPath.zpcn25,GasPath.egtp4,Aircraft_Type,GasPath.zpcn12,GasPath.egtp1
16,540.0,1.0,-999,-3.2,763.0,25.7,-999,765.0,762.8,-0.19,11.4,0.0,63.0,36.6,0.0,5.9756,-999,1070RL,VT-JXE,1.0,1,-999,0.793,-999,14.53,85.06,LEAP-1B27,5.0,31998.0,49.8,CRUISE,215.3,757.7,1697806186,602600,737.8,763.8,48.6,-999.0,1.0,-999,0.0,755.5,2644.0,6.1000,-999,-999,105.16,779.2,737MAX-8,85.53,767.3
17,582.0,1.0,-999,33.5,839.9,25.89,-999,847.7,852.9,-0.19,55.9,0.0,69.0,26.2,0.0,15.0549,-999,1070RL,VT-JXE,-999.0,1,-999,0.271,-999,24.36,-999.0,LEAP-1B27,5.0,777.0,81.9,TAKEOFF,461.0,843.7,1698536232,602600,834.8,839.1,14.9,92.38,1.0,-999,0.0,845.5,6144.0,6.1000,-999,-999,107.59,836.1,737MAX-8,83.5,852.8
18,586.5,1.0,-999,18.4,825.2,23.52,-999,830.8,842.3,-0.19,42.0,0.0,62.0,32.4,0.0,9.442,-999,1070RL,VT-JXE,-999.0,1,-999,0.662,-999,14.59,87.89,LEAP-1B27,5.0,18997.0,75.5,CLIMB,332.8,836.4,1698537606,602600,812.3,833.1,51.3,93.22,1.0,-999,0.0,825.7,4322.0,6.1000,-999,-999,107.2,823.0,737MAX-8,88.42,825.4
19,524.5,1.0,-999,-12.7,747.9,24.35,-999,747.8,757.8,-0.19,8.8,0.0,58.0,36.9,0.0,5.2069,-999,1070RL,VT-JXE,1.0,1,-999,0.788,-999,0.11,85.31,LEAP-1B27,5.0,34996.0,39.9,CRUISE,197.0,751.6,1698554976,602600,728.9,756.2,63.3,-999.0,1.0,-999,0.0,741.0,2412.0,6.1000,-999,-999,104.16,745.1,737MAX-8,85.81,740.0
20,593.5,1.0,-999,32.1,852.9,25.24,-999,859.8,867.1,-0.19,56.6,0.0,72.0,31.1,0.0,13.7206,-999,1070RL,VT-JXE,-999.0,1,-999,0.302,-999,20.66,-999.0,LEAP-1B27,5.0,3612.0,83.1,TAKEOFF,441.8,857.9,1697951932,602600,845.5,854.4,14.9,92.78,1.0,-999,0.0,858.5,5862.0,6.1000,-999,-999,108.03,849.9,737MAX-8,85.03,862.3
21,588.5,1.0,-999,19.1,825.7,23.88,-999,832.1,843.9,-0.19,41.4,0.0,61.0,32.3,0.0,9.413,-999,1070RL,VT-JXE,-999.0,1,-999,0.658,-999,14.59,87.72,LEAP-1B27,5.0,19001.0,76.3,CLIMB,330.2,837.2,1697986996,602600,813.0,834.3,51.1,93.05,1.0,-999,0.0,826.5,4278.0,6.1000,-999,-999,107.25,824.0,737MAX-8,88.24,825.9
22,525.5,1.0,-999,-20.4,769.9,20.66,-999,769.6,768.9,-0.19,5.8,0.0,58.0,34.0,0.0,4.5397,-999,1070RL,VT-JXE,1.0,1,-999,0.798,-999,0.08,86.63,LEAP-1B27,5.0,38011.0,32.9,CRUISE,185.0,763.4,1698010786,602600,744.5,771.1,15.0,-999.0,1.0,-999,0.0,762.0,2346.0,6.1000,-999,-999,104.16,785.2,737MAX-8,87.13,773.3
23,576.5,1.0,-999,33.2,832.6,26.64,-999,841.0,846.2,-0.19,53.6,0.0,69.0,26.6,0.0,15.0549,-999,1070RL,VT-JXE,-999.0,1,-999,0.268,-999,25.58,-999.0,LEAP-1B27,5.0,702.0,80.6,TAKEOFF,453.8,837.6,1698172558,602600,828.0,832.5,14.9,92.53,1.0,-999,0.0,839.0,6008.0,6.1000,-999,-999,107.34,829.1,737MAX-8,82.72,845.6
24,585.5,1.0,-999,18.7,824.1,24.04,-999,829.6,841.9,-0.19,42.1,0.0,61.0,32.2,0.0,9.3985,-999,1070RL,VT-JXE,-999.0,1,-999,0.657,-999,0.07,87.82,LEAP-1B27,5.0,19012.0,76.0,CLIMB,330.6,836.3,1698169078,602600,811.8,831.0,51.3,93.14,1.0,-999,0.0,824.5,4274.0,6.1000,-999,-999,107.13,823.1,737MAX-8,88.32,823.8
25,529.0,1.0,-999,-1.5,731.0,27.44,-999,733.0,743.3,-0.19,12.0,0.0,59.0,40.8,0.0,6.2366,-999,1070RL,VT-JXE,1.0,1,-999,0.783,-999,14.59,83.13,LEAP-1B27,5.0,31004.0,49.7,CRUISE,211.8,737.9,1698222486,602600,713.6,739.6,48.1,-999.0,1.0,-999,0.0,725.5,2518.0,6.1000,-999,-999,104.53,730.7,737MAX-8,83.56,724.8
26,586.0,1.0,-999,31.8,840.6,26.02,-999,848.0,855.6,-0.19,53.2,0.0,71.0,29.1,0.0,14.1267,-999,1070RL,VT-JXE,-999.0,1,-999,0.286,-999,21.67,-999.0,LEAP-1B27,5.0,2691.0,81.6,TAKEOFF,442.0,845.9,1698347136,602600,833.8,842.9,15.0,92.5,1.0,-999,0.0,848.5,5828.0,6.1000,-999,-999,107.66,838.4,737MAX-8,83.91,851.6
27,588.5,1.0,-999,19.6,827.6,24.01,-999,833.9,845.5,-0.19,41.3,0.0,63.0,32.3,0.0,9.2824,-999,1070RL,VT-JXE,-999.0,1,-999,0.643,-999,14.59,87.56,LEAP-1B27,5.0,19004.0,76.5,CLIMB,324.8,838.9,1698355800,602600,815.0,835.1,51.7,92.92,1.0,-999,0.0,828.5,4198.0,6.1000,-999,-999,107.21,826.5,737MAX-8,88.06,827.9
28,540.0,1.0,-999,1.7,740.4,27.01,-999,740.7,753.3,-0.19,13.3,0.0,61.0,40.4,0.0,6.5122,-999,1070RL,VT-JXE,1.0,1,-999,0.78,-999,14.74,83.84,LEAP-1B27,5.0,29999.0,53.8,CRUISE,223.3,747.2,1698312242,602600,722.4,750.4,50.4,-999.0,1.0,-999,0.0,735.0,2666.0,6.1000,-999,-999,105.34,739.9,737MAX-8,84.31,733.5
29,572.0,1.0,-999,31.6,830.0,25.69,-999,839.3,844.8,-0.19,53.2,0.0,75.0,27.9,0.0,14.9244,-999,1070RL,VT-JXE,-999.0,1,-999,0.251,-999,24.47,-999.0,LEAP-1B27,5.0,810.0,78.9,TAKEOFF,456.8,837.0,1698568024,602600,824.6,831.4,14.9,92.66,1.0,-999,0.0,838.0,6064.0,6.1000,-999,-999,107.22,827.9,737MAX-8,82.94,843.3
30,578.0,1.0,-999,13.6,824.0,22.78,-999,832.1,841.9,-0.19,43.6,0.0,63.0,34.1,0.0,8.8763,-999,1070RL,VT-JXE,-999.0,1,-999,0.585,-999,14.61,87.72,LEAP-1B27,5.0,19003.0,70.1,CLIMB,319.4,835.8,1698571998,602600,812.8,830.1,57.9,93.63,1.0,-999,0.0,825.3,4160.0,6.1000,-999,-999,106.52,823.1,737MAX-8,88.27,826.4
31,488.5,1.0,-999,-25.0,710.7,24.14,-999,711.0,710.2,-0.19,6.0,0.0,56.0,42.1,0.0,4.2641,-999,1070RL,VT-JXE,1.0,1,-999,0.784,-999,0.1,82.69,LEAP-1B27,5.0,38998.0,24.6,CRUISE,159.5,711.4,1698610978,602600,693.3,718.5,32.6,-999.0,1.0,-999,0.0,701.5,1916.0,6.1000,-999,-999,101.69,703.7,737MAX-8,83.16,704.0
32,585.0,1.0,-999,25.0,857.1,23.49,-999,864.4,872.9,-0.19,61.8,0.0,75.0,31.0,0.0,13.5756,-999,1070RL,VT-JXE,-999.0,1,-999,0.265,-999,14.51,-999.0,LEAP-1B27,5.0,3675.0,78.0,TAKEOFF,461.3,864.9,1698865840,602600,850.7,858.3,14.9,91.75,1.0,-999,0.0,866.0,6270.0,6.1000,-999,-999,107.66,855.9,737MAX-8,86.56,867.9
33,583.3,1.0,-999,12.5,833.1,21.68,-999,840.9,850.7,-0.19,46.3,0.0,63.0,34.0,0.0,8.6298,-999,1070RL,VT-JXE,-999.0,1,-999,0.548,-999,14.62,88.41,LEAP-1B27,5.0,19001.0,69.6,CLIMB,319.3,845.2,1698865818,602600,820.9,840.4,60.9,93.59,1.0,-999,0.0,834.5,4212.0,6.1000,-999,-999,106.7,831.3,737MAX-8,88.97,834.7
34,505.0,1.0,-999,-23.2,742.6,23.25,-999,741.3,741.8,-0.19,12.8,0.0,57.0,38.5,0.0,4.4817,-999,1070RL,VT-JXE,1.0,1,-999,0.783,-999,0.08,84.94,LEAP-1B27,5.0,38000.0,29.0,CRUISE,175.0,734.3,1698809044,602600,719.1,746.4,83.6,-999.0,1.0,-999,0.0,734.0,2160.0,6.1000,-999,-999,102.84,748.1,737MAX-8,85.41,746.0
35,575.5,1.0,-999,32.2,831.3,26.44,-999,839.1,844.6,-0.19,53.1,0.0,69.0,26.9,0.0,-999.0,-999,1070RL,VT-JXE,-999.0,1,-999,0.263,-999,24.84,-999.0,LEAP-1B27,-999.0,734.0,79.6,TAKEOFF,457.0,836.4,1698816352,602600,826.5,830.5,14.9,92.63,1.0,-999,0.0,838.0,6036.0,6.1000,-999,-999,107.22,827.9,737MAX-8,82.81,843.3
36,580.0,1.0,-999,14.8,822.3,23.04,-999,828.8,840.0,-0.19,41.8,0.0,62.0,33.3,0.0,8.9343,-999,1070RL,VT-JXE,-999.0,1,-999,0.595,-999,14.58,87.51,LEAP-1B27,5.0,19002.0,71.2,CLIMB,318.3,834.3,1698843898,602600,810.7,829.3,56.7,93.43,1.0,-999,0.0,823.2,4149.0,6.1000,-999,-999,106.68,820.7,737MAX-8,88.03,823.5
37,514.0,1.0,-999,-18.8,743.4,23.55,-999,744.9,752.2,-0.19,14.6,0.0,55.0,38.0,0.0,4.7427,-999,1070RL,VT-JXE,1.0,1,-999,0.789,-999,0.1,85.22,LEAP-1B27,5.0,36998.0,33.9,CRUISE,183.0,746.9,1698861626,602600,726.7,752.1,75.3,-999.0,1.0,-999,0.0,736.5,2258.0,6.1000,-999,-999,103.53,741.4,737MAX-8,85.69,735.3
38,586.5,1.0,-999,31.6,842.3,25.79,-999,849.6,856.1,-0.19,53.3,0.0,68.0,30.6,0.0,13.7641,-999,1070RL,VT-JXE,-999.0,1,-999,0.298,-999,22.6,-999.0,LEAP-1B27,5.0,3650.0,81.1,TAKEOFF,433.8,847.4,1698902638,602600,835.9,842.9,15.0,92.75,1.0,-999,0.0,847.5,5714.0,6.1000,-999,-999,107.63,839.3,737MAX-8,84.0,851.9
39,585.5,1.0,-999,15.9,830.9,22.83,-999,835.9,847.4,-0.19,44.4,0.0,61.0,33.1,0.0,8.9779,-999,1070RL,VT-JXE,-999.0,1,-999,0.6,-999,14.61,87.99,LEAP-1B27,5.0,19011.0,73.0,CLIMB,322.5,841.3,1698923652,602600,818.3,837.2,55.7,93.29,1.0,-999,0.0,831.0,4211.0,6.1000,-999,-999,106.98,828.7,737MAX-8,88.53,831.3
40,510.5,1.0,-999,-20.9,743.2,23.46,-999,742.9,750.8,-0.19,12.9,0.0,57.0,38.2,0.0,4.5252,-999,1070RL,VT-JXE,1.0,1,-999,0.79,-999,0.11,85.19,LEAP-1B27,5.0,38001.0,31.8,CRUISE,175.8,745.4,1698967034,602600,726.4,753.4,77.6,-999.0,1.0,-999,0.0,736.0,2184.0,6.1000,-999,-999,103.19,740.4,737MAX-8,85.63,734.9
41,573.5,1.0,-999,33.7,830.6,26.47,-999,839.3,845.1,-0.19,53.4,0.0,67.0,27.5,0.0,14.9534,-999,1070RL,VT-JXE,-999.0,1,-999,0.259,-999,26.69,-999.0,LEAP-1B27,5.0,815.0,80.3,TAKEOFF,448.5,836.4,1699146424,602600,826.7,830.4,14.9,92.28,1.0,-999,0.0,836.5,5930.0,6.1000,-999,-999,107.34,827.6,737MAX-8,82.5,843.6
42,579.0,1.0,-999,14.3,823.9,23.03,-999,830.7,841.3,-0.19,42.4,0.0,60.0,33.6,0.0,8.8328,-999,1070RL,VT-JXE,-999.0,1,-999,0.581,-999,14.59,87.5,LEAP-1B27,5.0,19003.0,70.8,CLIMB,315.0,836.4,1699077062,602600,812.8,830.9,57.8,93.43,1.0,-999,0.0,825.2,4108.0,6.1000,-999,-999,106.6,822.8,737MAX-8,88.04,826.3
43,502.5,1.0,-999,-13.9,714.4,26.57,-999,714.5,722.4,-0.19,12.3,0.0,56.0,38.3,0.0,5.1488,-999,1070RL,VT-JXE,1.0,1,-999,0.779,-999,14.69,82.38,LEAP-1B27,5.0,35001.0,36.1,CRUISE,180.3,717.1,1699678354,602600,698.6,722.5,49.9,-999.0,1.0,-999,0.0,707.5,2150.0,6.1000,-999,-999,102.63,711.6,737MAX-8,82.84,706.9
44,598.5,1.0,-999,32.4,870.1,23.84,-999,876.1,884.9,-0.19,67.9,0.0,69.0,29.5,0.0,14.7939,-999,1070RL,VT-JXE,-999.0,1,-999,0.251,-999,17.32,-999.0,LEAP-1B27,5.0,1069.0,85.4,TAKEOFF,496.8,877.8,1699188590,602600,863.6,873.1,14.9,92.41,1.0,-999,0.0,877.5,6808.0,6.1000,-999,-999,108.69,867.9,737MAX-8,87.06,878.7
45,584.0,1.0,-999,15.6,827.7,22.89,-999,833.0,844.6,-0.19,44.7,0.0,60.0,33.0,0.0,9.0649,-999,1070RL,VT-JXE,-999.0,1,-999,0.613,-999,14.57,88.18,LEAP-1B27,5.0,19011.0,72.8,CLIMB,326.4,839.6,1699197424,602600,816.0,834.5,55.3,93.41,1.0,-999,0.0,828.5,4271.0,6.1000,-999,-999,106.94,826.8,737MAX-8,88.7,827.6
46,518.0,1.0,-999,-15.8,750.8,24.2,-999,749.8,749.5,-0.19,7.8,0.0,58.0,37.3,0.0,4.9748,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.07,85.19,LEAP-1B27,5.0,35999.0,37.0,CRUISE,189.3,744.8,1699702282,602600,727.0,752.1,72.5,-999.0,1.0,-999,0.0,742.0,2330.0,6.1000,-999,-999,103.75,759.3,737MAX-8,85.69,753.2
47,575.5,1.0,-999,33.1,832.5,26.52,-999,841.3,847.6,-0.19,54.8,0.0,68.0,26.5,0.0,15.0114,-999,1070RL,VT-JXE,-999.0,1,-999,0.259,-999,25.42,-999.0,LEAP-1B27,5.0,751.0,80.4,TAKEOFF,453.5,838.3,1699267742,602600,828.7,833.3,15.3,92.53,1.0,-999,0.0,839.5,6012.0,6.1000,-999,-999,107.31,829.4,737MAX-8,82.81,846.1
48,581.5,1.0,-999,16.6,819.7,23.78,-999,826.0,838.3,-0.19,41.7,0.0,61.0,32.8,0.0,9.2969,-999,1070RL,VT-JXE,-999.0,1,-999,0.644,-999,14.58,87.47,LEAP-1B27,5.0,19003.0,73.3,CLIMB,327.3,832.7,1699341592,602600,808.5,827.8,53.1,93.41,1.0,-999,0.0,821.0,4220.0,6.1000,-999,-999,106.81,819.1,737MAX-8,87.98,821.9
49,499.5,1.0,-999,-25.2,733.1,22.74,-999,731.2,738.8,-0.19,10.4,0.0,58.0,38.8,0.0,4.2931,-999,1070RL,VT-JXE,1.0,1,-999,0.788,-999,0.09,84.19,LEAP-1B27,5.0,38997.0,25.8,CRUISE,167.0,733.9,1699388840,602600,714.7,741.3,32.4,-999.0,1.0,-999,0.0,724.5,2066.0,6.1000,-999,-999,102.53,726.9,737MAX-8,84.66,725.8
50,596.0,1.0,-999,29.7,865.3,23.44,-999,868.3,880.9,-0.25,63.1,0.0,74.0,31.4,0.0,13.5756,-999,1070RL,VT-JXE,-999.0,1,-999,0.252,-999,15.14,-999.0,LEAP-1B27,5.0,3649.0,82.8,TAKEOFF,461.0,871.3,1701024778,602600,857.0,868.7,14.9,92.69,1.0,-999,0.0,874.0,6260.0,6.1000,-999,-999,108.59,865.4,737MAX-8,86.94,871.8
51,587.5,1.0,-999,19.1,826.1,23.94,-999,832.2,844.8,-0.19,41.3,0.0,62.0,32.7,0.0,9.2389,-999,1070RL,VT-JXE,-999.0,1,-999,0.636,-999,14.63,87.63,LEAP-1B27,5.0,19000.0,76.0,CLIMB,323.8,838.6,1699453558,602600,813.6,834.2,52.1,92.92,1.0,-999,0.0,827.3,4192.0,6.1000,-999,-999,107.17,825.5,737MAX-8,88.11,826.4
52,512.0,1.0,-999,-22.6,746.6,22.71,-999,746.9,755.3,-0.19,14.0,0.0,60.0,37.7,0.0,4.4962,-999,1070RL,VT-JXE,1.0,1,-999,0.785,-999,0.12,85.69,LEAP-1B27,5.0,37997.0,30.5,CRUISE,178.5,749.9,1699487420,602600,729.4,756.6,78.1,-999.0,1.0,-999,0.0,740.0,2222.0,6.1000,-999,-999,103.41,744.6,737MAX-8,86.19,739.9
53,580.0,1.0,-999,32.3,837.8,25.75,-999,844.2,851.2,-0.19,55.2,0.0,69.0,26.6,0.0,15.0404,-999,1070RL,VT-JXE,-999.0,1,-999,0.269,-999,23.6,-999.0,LEAP-1B27,5.0,788.0,80.6,TAKEOFF,464.8,842.5,1700048736,602600,832.4,838.6,14.7,92.63,1.0,-999,0.0,845.0,6176.0,6.1000,-999,-999,107.5,834.9,737MAX-8,83.53,849.2
54,584.5,1.0,-999,18.9,818.7,24.32,-999,824.0,837.1,-0.19,39.5,0.0,62.0,32.4,0.0,9.4275,-999,1070RL,VT-JXE,-999.0,1,-999,0.66,-999,14.63,87.16,LEAP-1B27,5.0,18999.0,75.5,CLIMB,325.2,830.9,1700051988,602600,806.7,826.9,51.2,93.07,1.0,-999,0.0,819.5,4198.0,6.1000,-999,-999,107.03,817.5,737MAX-8,87.67,818.9
55,508.0,1.0,-999,-20.2,742.8,24.13,-999,739.9,743.0,-0.19,13.8,0.0,55.0,37.5,0.0,4.6992,-999,1070RL,VT-JXE,1.0,1,-999,0.784,-999,0.08,84.47,LEAP-1B27,5.0,36999.0,31.7,CRUISE,179.3,733.8,1700050468,602600,720.4,746.8,78.2,-999.0,1.0,-999,0.0,733.5,2214.0,6.1000,-999,-999,102.84,747.0,737MAX-8,84.94,745.4
56,567.0,1.0,-999,29.5,821.4,26.49,-999,829.9,834.0,-0.19,49.5,0.0,71.0,26.0,0.0,15.0694,-999,1070RL,VT-JXE,-999.0,1,-999,0.269,-999,24.88,-999.0,LEAP-1B27,5.0,802.0,76.3,TAKEOFF,451.5,825.9,1699921656,602600,816.1,821.1,15.0,91.78,1.0,-999,0.0,827.5,5940.0,6.1000,-999,-999,106.66,817.5,737MAX-8,82.09,834.3
57,584.0,1.0,-999,18.9,819.7,24.21,-999,825.8,836.9,-0.19,38.0,0.0,61.0,32.3,0.0,9.4275,-999,1070RL,VT-JXE,-999.0,1,-999,0.66,-999,14.56,87.2,LEAP-1B27,5.0,19006.0,75.4,CLIMB,326.4,831.2,1699922962,602600,807.5,827.4,51.2,93.16,1.0,-999,0.0,820.0,4209.0,6.1000,-999,-999,106.99,818.3,737MAX-8,87.69,821.3
